Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
1995-08-07,13.100000381469727,,560.030029296875,,6.454999923706055,82.55999755859375
1995-08-08,13.0600004196167,,560.3900146484375,,6.449999809265137,82.63999938964844
1995-08-09,12.75,,559.7100219726562,,6.47599983215332,82.63999938964844
1995-08-10,13.0,,557.4500122070312,,6.513000011444092,83.16000366210938
1995-08-11,12.899999618530273,,555.1099853515625,,6.585999965667725,84.08999633789062
1995-08-14,13.239999771118164,,559.739990234375,,6.578000068664551,84.0199966430664
1995-08-15,12.350000381469727,,558.5700073242188,,6.578000068664551,85.91000366210938
1995-08-16,12.449999809265137,,559.969970703125,,6.533999919891357,86.12000274658203
1995-08-17,12.130000114440918,,559.0399780273438,,6.565000057220459,85.81999969482422
1995-08-18,12.029999732971191,,559.2100219726562,,6.559999942779541,85.95999908447266
1995-08-21,13.420000076293945,,558.1099853515625,,6.526000022888184,85.9800033569336
1995-08-22,12.600000381469727,,559.52001953125,,6.556000232696533,86.23999786376953
1995-08-23,13.170000076293945,,557.1400146484375,,6.577000141143799,86.06999969482422
1995-08-24,12.9399995803833,,557.4600219726562,,6.486999988555908,85.80000305175781
1995-08-25,12.329999923706055,,560.0999755859375,,6.380000114440918,85.70999908447266
1995-08-28,12.479999542236328,,559.0499877929688,,6.328000068664551,85.51000213623047
1995-08-29,12.649999618530273,,560.0,,6.357999801635742,86.05000305175781
1995-08-30,12.029999732971191,,560.9199829101562,,6.323999881744385,86.05000305175781
1995-08-31,11.520000457763672,,561.8800048828125,,6.2729997634887695,85.56999969482422
1995-09-01,11.289999961853027,,563.8400268554688,,6.210000038146973,85.47000122070312
1995-09-05,11.649999618530273,,569.1699829101562,,6.163000106811523,85.48999786376953
1995-09-06,11.649999618530273,,570.1699829101562,,6.168000221252441,86.08999633789062
1995-09-07,11.850000381469727,,570.2899780273438,,6.201000213623047,86.12000274658203
1995-09-08,11.15999984741211,,572.6799926757812,,6.234000205993652,86.01000213623047
1995-09-11,11.510000228881836,,573.9099731445312,,6.2220001220703125,85.98999786376953
1995-09-12,11.460000038146973,,576.510009765625,,6.150000095367432,86.0
1995-09-13,11.350000381469727,,578.77001953125,,6.175000190734863,87.05000305175781
1995-09-14,11.100000381469727,,583.6099853515625,,6.071000099182129,86.79000091552734
1995-09-15,11.579999923706055,,583.3499755859375,,6.104000091552734,86.97000122070312
1995-09-18,12.34000015258789,,582.77001953125,,6.165999889373779,86.61000061035156
1995-09-19,12.670000076293945,,584.2000122070312,,6.132999897003174,86.98999786376953
1995-09-20,12.350000381469727,,586.77001953125,,6.09499979019165,85.95999908447266
1995-09-21,12.5,,583.0,,6.199999809265137,83.69999694824219
1995-09-22,12.460000038146973,,581.72998046875,,6.232999801635742,84.2699966430664
1995-09-25,13.220000267028809,,581.8099975585938,,6.229000091552734,84.55000305175781
1995-09-26,12.899999618530273,,581.4099731445312,,6.258999824523926,84.69999694824219
1995-09-27,12.899999618530273,,581.0399780273438,,6.270999908447266,84.2300033569336
1995-09-28,12.460000038146973,,585.8699951171875,,6.258999824523926,84.05000305175781
1995-09-29,12.739999771118164,,584.4099731445312,,6.1570000648498535,84.29000091552734
1995-10-02,13.949999809265137,,581.719970703125,,6.144000053405762,84.29000091552734
1995-10-03,14.5,,582.3400268554688,,6.114999771118164,84.56999969482422
1995-10-04,14.859999656677246,,581.469970703125,,6.085000038146973,84.51000213623047
1995-10-05,15.739999771118164,,582.6300048828125,,6.068999767303467,83.91000366210938
1995-10-06,13.979999542236328,,582.489990234375,,6.059999942779541,84.27999877929688
1995-10-09,14.850000381469727,,578.3699951171875,,6.059999942779541,83.9800033569336
1995-10-10,14.970000267028809,,577.52001953125,,6.064000129699707,84.16999816894531
1995-10-11,14.569999694824219,,579.4600219726562,,6.076000213623047,84.44000244140625
1995-10-12,14.239999771118164,,583.0999755859375,,6.046999931335449,84.05000305175781
1995-10-13,13.670000076293945,,584.5,,5.939000129699707,84.41999816894531
1995-10-16,14.619999885559082,,583.030029296875,,5.954999923706055,84.16999816894531
1995-10-17,14.029999732971191,,586.780029296875,,5.942999839782715,83.91999816894531
1995-10-18,14.050000190734863,,587.4400024414062,,5.9670000076293945,84.33000183105469
1995-10-19,13.550000190734863,,590.6500244140625,,5.959000110626221,83.76000213623047
1995-10-20,13.460000038146973,,587.4600219726562,,6.017000198364258,83.51000213623047
1995-10-23,14.170000076293945,,585.0599975585938,,6.050000190734863,83.19999694824219
1995-10-24,13.850000381469727,,586.5399780273438,,5.995999813079834,83.37999725341797
1995-10-25,14.489999771118164,,582.469970703125,,5.991000175476074,83.44000244140625
1995-10-26,15.59000015258789,,576.719970703125,,6.050000190734863,83.27999877929688
1995-10-27,14.630000114440918,,579.7000122070312,,6.02400016784668,83.77999877929688
1995-10-30,14.260000228881836,,583.25,,6.02400016784668,83.83000183105469
1995-10-31,13.829999923706055,,581.5,,6.002999782562256,83.66000366210938
1995-11-01,13.40999984741211,,584.219970703125,,5.961999893188477,84.02999877929688
1995-11-02,13.1899995803833,,589.719970703125,,5.9029998779296875,84.30000305175781
1995-11-03,12.260000228881836,,590.5700073242188,,5.914999961853027,84.12000274658203
1995-11-06,12.739999771118164,,588.4600219726562,,5.940000057220459,84.05000305175781
1995-11-07,13.050000190734863,,586.3200073242188,,5.9730000495910645,84.11000061035156
1995-11-08,12.15999984741211,,591.7100219726562,,5.9029998779296875,84.11000061035156
1995-11-09,12.460000038146973,,593.260009765625,,5.952000141143799,83.4800033569336
1995-11-10,12.970000267028809,,592.719970703125,,5.985000133514404,83.83999633789062
1995-11-13,13.199999809265137,,592.2999877929688,,5.955999851226807,84.16000366210938
1995-11-14,13.380000114440918,,589.2899780273438,,5.952000141143799,83.98999786376953
1995-11-15,12.949999809265137,,593.9600219726562,,5.980999946594238,83.62999725341797
1995-11-16,12.569999694824219,,597.3400268554688,,5.914000034332275,83.83000183105469
1995-11-17,12.489999771118164,,600.0700073242188,,5.896999835968018,83.7699966430664
1995-11-20,12.369999885559082,,596.8499755859375,,5.914000034332275,83.61000061035156
1995-11-21,11.739999771118164,,600.239990234375,,5.934000015258789,83.68000030517578
1995-11-22,11.8100004196167,,598.4000244140625,,5.925000190734863,83.54000091552734
1995-11-24,11.869999885559082,,599.969970703125,,5.895999908447266,83.9800033569336
1995-11-27,12.430000305175781,,601.3200073242188,,5.869999885559082,84.54000091552734
1995-11-28,11.569999694824219,,606.4500122070312,,5.875,84.5
1995-11-29,11.649999618530273,,607.6400146484375,,5.836999893188477,84.79000091552734
1995-11-30,11.579999923706055,,605.3699951171875,,5.744999885559082,85.26000213623047
1995-12-01,11.109999656677246,,606.97998046875,,5.703999996185303,85.16000366210938
1995-12-04,10.65999984741211,,613.6799926757812,,5.618000030517578,84.97000122070312
1995-12-05,11.649999618530273,,617.6799926757812,,5.650000095367432,84.62000274658203
1995-12-06,12.699999809265137,,620.1799926757812,,5.666999816894531,84.93000030517578
1995-12-07,12.739999771118164,,616.1699829101562,,5.711999893188477,85.25
1995-12-08,11.119999885559082,,617.47998046875,,5.728000164031982,85.23999786376953
1995-12-11,11.0600004196167,,619.52001953125,,5.695000171661377,85.20999908447266
1995-12-12,10.630000114440918,,618.780029296875,,5.711999893188477,85.43000030517578
1995-12-13,10.359999656677246,,621.6900024414062,,5.73199987411499,85.47000122070312
1995-12-14,11.069999694824219,,616.9199829101562,,5.736000061035156,84.88999938964844
1995-12-15,11.4399995803833,,616.3400268554688,,5.739999771118164,85.12999725341797
1995-12-18,14.550000190734863,,606.8099975585938,,5.841000080108643,84.62999725341797
1995-12-19,13.15999984741211,,611.9299926757812,,5.73199987411499,85.05000305175781
1995-12-20,12.199999809265137,,605.9400024414062,,5.739999771118164,84.94999694824219
1995-12-21,10.770000457763672,,610.489990234375,,5.749000072479248,84.77999877929688
1995-12-22,11.510000228881836,,611.9500122070312,,5.690000057220459,84.69999694824219
1995-12-26,11.489999771118164,,614.2999877929688,,5.677999973297119,84.44000244140625
1995-12-27,11.979999542236328,,614.530029296875,,5.644999980926514,84.58999633789062
1995-12-28,12.25,,614.1199951171875,,5.619999885559082,84.80000305175781
1995-12-29,12.520000457763672,,615.9299926757812,,5.574999809265137,84.76000213623047
1996-01-02,12.1899995803833,,620.72998046875,,5.586999893188477,84.69000244140625
1996-01-03,12.100000381469727,,621.3200073242188,,5.565999984741211,85.11000061035156
1996-01-04,13.779999732971191,,617.7000122070312,,5.61899995803833,85.22000122070312
1996-01-05,13.579999923706055,,616.7100219726562,,5.677000045776367,85.05999755859375
1996-01-08,13.109999656677246,,618.4600219726562,,5.672999858856201,85.04000091552734
1996-01-09,15.210000038146973,,609.4500122070312,,5.672999858856201,85.06999969482422
1996-01-10,16.399999618530273,,598.47998046875,,5.738999843597412,84.91000366210938
1996-01-11,14.6899995803833,,602.6900024414062,,5.75600004196167,85.12999725341797
1996-01-12,14.229999542236328,,601.8099975585938,,5.751999855041504,85.05999755859375
1996-01-15,14.989999771118164,,599.8200073242188,,5.751999855041504,85.30999755859375
1996-01-16,14.09000015258789,,608.4400024414062,,5.656000137329102,85.98999786376953
1996-01-17,14.25,,606.3699951171875,,5.557000160217285,86.26000213623047
1996-01-18,13.579999923706055,,608.239990234375,,5.515999794006348,86.44000244140625
1996-01-19,12.699999809265137,,611.8300170898438,,5.514999866485596,86.75
1996-01-22,13.34000015258789,,613.4000244140625,,5.589000225067139,86.7300033569336
1996-01-23,13.5600004196167,,612.7899780273438,,5.635000228881836,86.83000183105469
1996-01-24,12.539999961853027,,619.9600219726562,,5.5929999351501465,87.19000244140625
1996-01-25,12.9399995803833,,617.030029296875,,5.679999828338623,87.41999816894531
1996-01-26,12.0,,621.6199951171875,,5.625999927520752,87.63999938964844
1996-01-29,12.1899995803833,,624.219970703125,,5.671999931335449,87.41000366210938
1996-01-30,12.420000076293945,,630.1500244140625,,5.613999843597412,87.58999633789062
1996-01-31,12.529999732971191,,636.02001953125,,5.580999851226807,87.37999725341797
1996-02-01,12.649999618530273,,638.4600219726562,,5.60099983215332,87.18000030517578
1996-02-02,13.229999542236328,,635.8400268554688,,5.642000198364258,87.01000213623047
1996-02-05,13.460000038146973,,641.4299926757812,,5.679999828338623,86.2300033569336
1996-02-06,14.59000015258789,,646.3300170898438,,5.65500020980835,86.41000366210938
1996-02-07,14.109999656677246,,649.9299926757812,,5.658999919891357,86.6500015258789
1996-02-08,13.890000343322754,,656.0700073242188,,5.6579999923706055,86.76000213623047
1996-02-09,14.630000114440918,,656.3699951171875,,5.650000095367432,86.87000274658203
1996-02-12,14.6899995803833,,661.4500122070312,,5.5960001945495605,86.77999877929688
1996-02-13,14.9399995803833,,660.510009765625,,5.566999912261963,86.7300033569336
1996-02-14,15.59000015258789,,655.5800170898438,,5.61299991607666,86.43000030517578
1996-02-15,16.1299991607666,,651.3200073242188,,5.690999984741211,86.44000244140625
1996-02-16,15.369999885559082,,647.97998046875,,5.75,86.12000274658203
1996-02-20,16.799999237060547,,640.6500244140625,,5.991000175476074,85.75
1996-02-21,14.470000267028809,,648.0999755859375,,5.973999977111816,85.66000366210938
1996-02-22,14.5600004196167,,658.8599853515625,,5.909999847412109,85.56999969482422
1996-02-23,14.779999732971191,,659.0800170898438,,5.965000152587891,85.44999694824219
1996-02-26,16.3799991607666,,650.4600219726562,,5.994999885559082,85.43000030517578
1996-02-27,16.6299991607666,,647.239990234375,,6.046999931335449,85.41000366210938
1996-02-28,16.719999313354492,,644.75,,6.10699987411499,85.95999908447266
1996-02-29,17.040000915527344,,640.4299926757812,,6.111999988555908,86.29000091552734
1996-03-01,16.719999313354492,,644.3699951171875,,5.978000164031982,86.52999877929688
1996-03-04,16.670000076293945,,650.8099975585938,,5.906000137329102,86.44000244140625
1996-03-05,16.100000381469727,,655.7899780273438,,5.953000068664551,86.37999725341797
1996-03-06,16.559999465942383,,652.0,,6.039000034332275,86.47000122070312
1996-03-07,16.489999771118164,,653.6500244140625,,6.059999942779541,86.41000366210938
1996-03-08,20.700000762939453,,633.5,,6.4120001792907715,86.9000015258789
1996-03-11,19.399999618530273,,640.02001953125,,6.304999828338623,86.62000274658203
1996-03-12,19.09000015258789,,637.0900268554688,,6.341000080108643,86.33000183105469
1996-03-13,18.1299991607666,,638.5499877929688,,6.335999965667725,86.26000213623047
1996-03-14,16.93000030517578,,640.8699951171875,,6.349999904632568,86.33999633789062
1996-03-15,16.540000915527344,,641.4299926757812,,6.453000068664551,86.2699966430664
1996-03-18,17.309999465942383,,652.6500244140625,,6.421999931335449,86.30000305175781
1996-03-19,18.350000381469727,,651.6900024414062,,6.394999980926514,86.25
1996-03-20,18.65999984741211,,649.97998046875,,6.328000068664551,86.19000244140625
1996-03-21,17.739999771118164,,649.1900024414062,,6.270999908447266,86.51000213623047
1996-03-22,17.049999237060547,,650.6199951171875,,6.310999870300293,86.47000122070312
1996-03-25,17.84000015258789,,650.0399780273438,,6.2270002365112305,86.44999694824219
1996-03-26,17.799999237060547,,652.969970703125,,6.23199987411499,86.55000305175781
1996-03-27,17.889999389648438,,648.9099731445312,,6.311999797821045,86.79000091552734
1996-03-28,18.15999984741211,,648.9400024414062,,6.40500020980835,86.31999969482422
1996-03-29,18.8799991607666,,645.5,,6.334000110626221,86.5199966430664
1996-04-01,17.899999618530273,,653.72998046875,,6.308000087738037,86.70999908447266
1996-04-02,16.450000762939453,,655.260009765625,,6.236999988555908,86.68000030517578
1996-04-03,16.329999923706055,,655.8800048828125,,6.255000114440918,86.5199966430664
1996-04-04,16.18000030517578,,655.8599853515625,,6.326000213623047,86.45999908447266
1996-04-08,18.719999313354492,,644.239990234375,,6.611000061035156,86.55000305175781
1996-04-09,17.31999969482422,,642.1900024414062,,6.551000118255615,87.30000305175781
1996-04-10,20.219999313354492,,633.5,,6.614999771118164,87.33000183105469
1996-04-11,19.649999618530273,,631.1799926757812,,6.671000003814697,87.44999694824219
1996-04-12,17.3799991607666,,636.7100219726562,,6.498000144958496,87.52999877929688
1996-04-15,16.829999923706055,,642.489990234375,,6.461999893188477,87.9000015258789
1996-04-16,16.450000762939453,,645.0,,6.458000183105469,87.7699966430664
1996-04-17,17.06999969482422,,641.6099853515625,,6.506999969482422,87.66999816894531
1996-04-18,16.40999984741211,,643.6099853515625,,6.558000087738037,87.23999786376953
1996-04-19,15.119999885559082,,645.0700073242188,,6.513000011444092,87.4800033569336
1996-04-22,15.380000114440918,,647.8900146484375,,6.4679999351501465,87.63999938964844
1996-04-23,15.010000228881836,,651.5800170898438,,6.494999885559082,87.69999694824219
1996-04-24,14.90999984741211,,650.1699829101562,,6.553999900817871,87.72000122070312
1996-04-25,14.720000267028809,,652.8699951171875,,6.540999889373779,88.2300033569336
1996-04-26,14.75,,653.4600219726562,,6.519000053405762,87.9000015258789
1996-04-29,15.449999809265137,,654.1599731445312,,6.568999767303467,87.81999969482422
1996-04-30,15.829999923706055,,654.1699829101562,,6.632999897003174,88.0199966430664
1996-05-01,16.06999969482422,,654.5800170898438,,6.665999889373779,88.33000183105469
1996-05-02,18.6200008392334,,643.3800048828125,,6.833000183105469,87.94999694824219
1996-05-03,16.700000762939453,,641.6300048828125,,6.875999927520752,87.8499984741211
1996-05-06,16.920000076293945,,640.8099975585938,,6.839000225067139,87.80999755859375
1996-05-07,16.8700008392334,,638.260009765625,,6.8480000495910645,87.80999755859375
1996-05-08,15.779999732971191,,644.77001953125,,6.796999931335449,87.54000091552734
1996-05-09,16.989999771118164,,645.4400024414062,,6.830999851226807,87.55999755859375
