Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2012-09-10,16.280000686645508,18.299999237060547,1429.0799560546875,1728.699951171875,1.6829999685287476,80.36000061035156,16.940000534057617,122.37000274658205,0.13,1.43,16.717999935150146,15.669500017166138,1.1000003814697283,1.5400009155273438,0.07246379178890217,0.10447767567438171,1.4305885267778369,17.815382807332895,13.523617226999383,0.6422493046397765,59.625214109636154,1.0484999179840084,2.019998550415039,122.37000274658205,1.5900039672851705,4.480003356933608,-0.006147829935223559,0.01599624671398714,0.01650932235420899,17.949951171875,23.2099609375,0.0980251866424278,-0.006147829935223581,-0.005064776303956853,0.026178307150098723,0.06729641494471683,0.02199995517730713,0.12099993228912354,0.033999919891357644,0.0013707241165303863,-0.010953838641826974,-0.026529404729799255,0.0,-0.03,0.030000000000000027,0.09999999999999987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,16.40999984741211,18.290000915527344,1433.56005859375,1731.800048828125,1.6950000524520874,79.86000061035156,16.940000534057617,122.81999969482422,0.13,1.45,16.723999881744383,15.805000019073486,0.05999946594238281,2.7100000381469727,0.0036696920209484674,0.19781022451651675,1.360868357556147,17.846302555407707,13.763697482739264,0.6481896528245844,56.39374207099127,0.9189998626708977,1.8800010681152344,122.81999969482422,3.2300033569335938,1.1699981689453125,0.0031349558295050706,0.020371060957134812,0.020974192584218176,23.1201171875,29.4500732421875,0.09802210000286969,-0.0030321472810127406,0.001793311588947688,0.02297833531399851,0.07591952975626959,0.012000083923339844,0.11400008201599121,0.04100000858306885,-0.006222000948262751,-0.01795375172099989,-0.03129550891132504,0.0,-0.03,0.07000000000000006,0.07999999999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,15.800000190734863,17.600000381469727,1436.56005859375,1730.5999755859375,1.7649999856948853,79.73999786376953,15.949999809265137,123.37999725341795,0.13,1.52,16.654999923706054,15.852500009536744,-0.6899995803833008,0.9499998092651349,-0.04184351667437969,0.063973049485613,1.342232365833594,17.865848558287134,13.839151460786352,0.48696206406127135,53.028975289870125,0.8024999141693101,1.8000001907348633,123.37999725341795,2.8899993896484375,1.3299942016601562,0.002092692232889659,0.023599240844117242,0.023241902113686708,27.260009765625,32.6300048828125,0.09798313369961166,-0.0009458003991870243,-0.0006929629335670207,0.023539109065792596,0.08203072975439007,0.06999993324279785,0.17100000381469727,0.03900003433227517,-0.0015026639827808719,-0.01846381141608755,-0.03322023983566835,0.0,-0.03,0.14000000000000012,0.20999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-13,14.050000190734863,16.450000762939453,1459.989990234375,1769.0999755859375,1.75600004196167,79.26000213623047,14.460000038146973,115.69000244140624,0.13,1.51,16.3539999961853,15.82350001335144,-3.0099992752075195,-0.5799999237060547,-0.17643607089299806,-0.03964456043534481,1.375879553358127,17.88731934338863,13.759680683314249,0.07033549477787443,42.22945483502053,0.5304999828338612,2.40000057220459,115.69000244140624,-3.6199951171875284,-4.199996948242202,0.01630974737217783,0.019460656378103902,0.03874692094963206,49.5,54.4599609375,0.11175496570895739,0.0,0.022246619983318228,0.039057911989640814,0.10313651521483136,-0.008999943733215332,0.0830000638961792,-0.0489999055862429,-0.006019510163006281,-0.022446961688734612,-0.04101632579627934,0.0,-0.03,0.050000000000000044,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-14,14.510000228881836,16.899999618530273,1465.77001953125,1769.800048828125,1.8700000047683716,78.8499984741211,14.119999885559082,117.26000213623048,0.13,1.61,16.02200002670288,15.83450002670288,-3.3199996948242188,0.2200002670288086,-0.18620301228437364,0.015395400113092927,1.3638005262310107,17.880200816049395,13.788799237356365,0.1762723549996414,47.20133619579055,0.1875,2.3899993896484375,117.26000213623048,-3.4399948120117188,-4.680000305175753,0.003958951318527193,0.01936823657421427,0.035506643837825536,66.2900390625,50.260009765625,0.11037350076765036,0.0,0.00039572282621036514,0.018589956160071974,0.09510554765429147,0.11399996280670166,0.20899999141693115,0.03400003910064675,-0.005172894916210979,-0.01744550188011096,-0.0426178012411198,0.0,-0.03,0.08000000000000007,0.30000000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17,14.59000015258789,17.1299991607666,1461.18994140625,1767.699951171875,1.8380000591278076,79.01000213623047,14.100000381469728,122.69000244140624,0.13,1.6,15.734000110626221,15.89150004386902,-2.8799991607666016,1.140000343322754,-0.1648539939303295,0.08475839104008442,1.2801530385935251,17.811729601759307,13.971270485978732,0.16110825501742176,41.911763030146105,-0.1574999332427982,2.539999008178711,122.69000244140624,0.31999969482419033,-1.099998474121108,-0.003124690820504483,0.022468991476312983,0.030342067319258925,54.6099853515625,43.0299072265625,0.1117283408356178,-0.003124690820504501,-0.0011866299007283754,0.022560306069056235,0.09367066619438646,-0.031999945640563965,0.15500009059906006,0.02200007438659668,0.002029215792082484,-0.01679938357226929,-0.043462426201077764,0.0,-0.03,0.06000000000000005,0.30000000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18,14.18000030517578,16.6299991607666,1459.3199462890625,1768.4000244140625,1.812000036239624,79.25,13.4399995803833,127.37999725341795,0.13,1.57,15.354000186920164,15.899500036239624,-3.7999992370605487,0.1599998474121076,-0.21134590288136956,0.011412256932096465,1.2682869694235197,17.801930490374904,13.997069582104345,0.048078163034501804,39.64125764585957,-0.5454998493194605,2.449998855590822,127.37999725341795,4.559997558593736,1.5400009155273295,-0.0012797755200721905,0.017969172300030145,0.02904525062189456,54.3800048828125,41.18994140625,0.11204732368216519,-0.0044004674377568585,0.00039603624004369564,0.021134065454440965,0.09153759092829428,-0.026000022888183594,0.11699998378753662,-0.001999974250793679,0.003037563058860826,-0.00763837472689044,-0.038927954403495835,0.0,-0.03,0.050000000000000044,0.22999999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19,13.880000114440918,16.489999771118164,1461.050048828125,1769.0,1.781999945640564,79.05999755859375,13.06999969482422,122.44000244140624,0.13,1.52,14.968000221252442,15.842500019073487,-3.859999656677246,-1.140000343322754,-0.21758735662226836,-0.07589882214241217,1.3338185248188197,17.843227806301716,13.841772231845258,0.009553494193385468,35.386032545713476,-0.8744997978210449,2.609999656677246,122.44000244140624,-0.9399948120117188,-7.550003051757827,0.001185553958514829,0.017047661939277647,0.033881276416771744,57.610107421875,47.8800048828125,0.11052407799642157,-0.003220130470832277,0.0003392759430300707,0.022188850662072435,0.07872429639853507,-0.03000009059906006,0.01699995994567871,-0.023000001907348855,-0.0023975071470819787,-0.008527719129583056,-0.03479435937119857,0.0,-0.03,-0.010000000000000009,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20,14.06999969482422,16.75,1460.260009765625,1767.699951171875,1.7769999504089355,79.41000366210938,12.890000343322754,128.02999877929688,0.13,1.53,14.81500015258789,15.790500020980835,-1.5300006866455078,-1.0399999618530256,-0.09807696469436633,-0.06882858937679992,1.3832358307961419,17.865353767175048,13.715646274786621,0.08539238505064983,31.74757035246695,-0.9754998683929443,2.6800003051757795,128.02999877929688,12.33999633789064,2.7099990844726562,-0.0005407337436069692,0.00018494615240927104,0.033088327370111026,28.1400146484375,46.77001953125,0.11069225457575929,-0.0037591229812348657,-0.0007349060645138739,-0.0007913766510559972,0.07957733285391866,-0.004999995231628418,0.020999908447265625,0.05799996852874756,0.004427094792865738,0.0018925248780725656,-0.025524533761031365,0.0,-0.03,0.040000000000000036,0.21999999999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21,13.979999542236328,16.790000915527344,1460.1500244140625,1775.5,1.7599999904632568,79.33000183105469,13.220000267028809,130.60000610351562,0.13,1.5,14.775000095367432,15.691499996185303,-0.40000057220458984,-1.9800004959106445,-0.0278164512532163,-0.12406018115151152,1.4401507146620736,17.851726068178415,13.531273924192194,0.10386080046476859,32.6021924433234,-0.9164999008178718,2.8100013732910156,130.60000610351562,13.340003967285142,8.19000244140625,-7.531901909729743e-05,-0.003834158866876547,0.0414170875980413,22.22998046875,58.070068359375,0.10486078560782185,-0.003834158866876512,0.004412541179827478,0.003220675225797054,0.0634283816259027,-0.01699995994567871,-0.11000001430511475,0.09399998188018799,-0.001007452806514153,0.006087550617913218,-0.024950820600640355,0.0,-0.03,0.050000000000000044,0.1200000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,14.149999618530272,16.59000015258789,1456.8900146484375,1762.0999755859375,1.718000054359436,79.5199966430664,13.229999542236328,129.1199951171875,0.13,1.47,14.561999988555906,15.639999961853027,-2.130001068115236,-1.0300006866455078,-0.13083544092614674,-0.06785248128712607,1.4773410315687394,17.856011509206137,13.423988414499918,0.16381033864591754,30.237355693997458,-1.0779999732971213,2.440000534057619,129.1199951171875,6.429992675781264,5.379997253417983,-0.002232653981520283,-0.0029427568832524065,0.03242791919049659,27.81005859375,45.760009765625,0.1045565427289584,-0.006058252498336885,-0.007547183561848803,-0.0031679446402795852,0.055276035488553976,-0.0419999361038208,-0.12000000476837158,0.040000081062316895,0.002394993163070236,0.006454809429780717,-0.025370753618515707,0.0,-0.03,0.050000000000000044,0.1499999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,15.43000030517578,17.600000381469727,1441.5899658203125,1763.800048828125,1.6820000410079956,79.55000305175781,14.800000190734863,125.4499969482422,0.13,1.43,14.464000034332276,15.59399995803833,-0.9799995422363299,-0.9200000762939471,-0.05971965577994065,-0.056269116503301686,1.4683659589830629,17.796548896512924,13.391451019563736,0.462770486049647,39.23578954104533,-1.1299999237060536,2.170000076293947,125.4499969482422,-1.9300003051757528,3.9199981689453267,-0.0105018557847808,-0.012149481348374569,0.022085324939823403,8.0299072265625,31.1500244140625,0.11293703051251171,-0.01649648538907231,0.000964799537904959,-0.0026012076014654273,0.05465201093027083,-0.03600001335144043,-0.12999999523162842,0.03299999237060569,0.0003773441896142149,0.00378552746697558,-0.02583885030280264,0.0,-0.03,0.030000000000000027,0.07999999999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,16.809999465942383,18.5,1433.3199462890625,1750.5999755859375,1.618000030517578,79.88999938964844,16.440000534057617,124.05999755859376,0.13,1.38,14.564999961853028,15.609999942779542,1.0099992752075195,0.31999969482421875,0.06392400398829001,0.019405682187133122,1.4803376632670882,17.830506437680175,13.389493447878909,0.7702085145705779,56.06820044035459,-1.044999980926514,1.6900005340576172,124.05999755859376,1.6199951171875284,3.779998779296889,-0.0057367349435899495,-0.018979570591236228,0.017043849165343294,-3.2401123046875,24.0198974609375,0.1153797675881002,-0.02213858436848433,-0.0074838830234513765,-0.010401370499752649,0.05046503185474793,-0.0640000104904177,-0.16399991512298606,-0.011999964714050515,0.004273995284065801,0.010498379163742744,-0.01818856220937959,0.0,-0.03,0.009999999999999787,0.039999999999999813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,14.84000015258789,17.06999969482422,1447.1500244140625,1777.5999755859375,1.6399999856948853,79.55000305175781,14.050000190734863,127.55999755859376,0.13,1.41,14.64399995803833,15.498999977111817,0.7899999618530273,-2.219999313354492,0.0562277545287142,-0.13012892044846625,1.44878485491176,17.672177259479458,13.325822694744177,0.3483787241218632,52.145522894280994,-0.8550000190734863,2.229999542236328,127.55999755859376,-0.4700012207031108,7.009994506835966,0.009648981834660786,-0.008977843167578548,0.02599099209034139,-12.8399658203125,36.6600341796875,0.11951234651263225,-0.012703217332240247,0.015423283660770615,0.005600511787930529,0.07097236009902708,0.02199995517730735,-0.1369999647140503,-0.0140000581741333,-0.004255805989337391,0.0017629943734058795,-0.024524830474017878,0.0,-0.03,0.039999999999999813,0.11999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,15.729999542236328,17.610000610351562,1440.6700439453125,1771.0999755859375,1.6369999647140503,79.94000244140625,15.239999771118164,125.87000274658205,0.13,1.42,14.765999889373779,15.39399995803833,1.2199993133544922,-2.1000003814697266,0.08407989621710077,-0.11777904601545452,1.3432065626420495,17.408809802001404,13.379190114075257,0.5833824554720995,47.167861460840896,-0.6280000686645515,1.8800010681152344,125.87000274658205,-4.7300033569335795,6.8700027465820455,-0.004477753072888002,-0.013341081493709606,0.029432406359086283,-25.0999755859375,41.1900634765625,0.11669600933297122,-0.017124088534683234,-0.0036566157117871034,-0.0024781889124542156,0.07112184795037035,-0.003000020980834961,-0.12300002574920654,0.01699995994567871,0.004902569134971557,0.00768940623057901,-0.021302618232963866,0.0,-0.03,0.030000000000000027,0.07999999999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,16.31999969482422,17.920000076293945,1444.489990234375,1780.5,1.625,79.81999969482422,15.630000114440918,128.1699981689453,0.16,1.39,14.938999843597411,15.336499977111817,1.7299995422363281,-1.1499996185302734,0.11857433338885004,-0.06582711297825783,1.2724086310221197,17.245112923644996,13.427887030578638,0.7576477644403594,49.55752129404157,-0.3975001335144057,1.6000003814697266,128.1699981689453,-0.9499969482421875,7.3899993896484375,0.002651506710448004,-0.00851129755121205,0.026951922652176385,-16.699951171875,37.9100341796875,0.11602079192703764,-0.014517986459895193,0.005307449914538465,0.01044210014698188,0.05692747584227331,-0.011999964714050293,-0.09300005435943604,0.06299996376037598,-0.0015011601565810828,0.0037726743513886163,-0.017600003756009563,0.03,0.0,0.029999999999999805,0.07999999999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-02,15.710000038146973,17.739999771118164,1445.75,1772.699951171875,1.6150000095367432,79.73999786376953,14.5600004196167,127.0999984741211,0.16,1.41,15.091999816894532,15.223000001907348,1.5299997329711932,-2.2699995040893555,0.10789842736552946,-0.12625136606688792,1.1158008268561266,16.896701242191536,13.549298761623158,0.6454859518885624,49.55752129404157,-0.13100018501281596,2.0299997329711914,127.0999984741211,1.650001525878892,7.510002136230469,0.0008722869484341089,0.002885726370410957,0.029047546724952467,-13.5699462890625,40.81005859375,0.11565821766319154,-0.013658363361567703,-0.004380819336211705,0.005045868067450776,0.047138003193917255,-0.009999990463256836,-0.06700003147125244,0.03400003910064697,-0.0010022780175464874,0.0023883696382525077,-0.019429437247713732,0.03,0.0,0.05999999999999983,0.05999999999999983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,15.43000030517578,17.579999923706055,1450.989990234375,1777.300048828125,1.6230000257492063,79.97000122070312,14.109999656677246,125.4000015258789,0.16,1.41,15.246999835968017,15.107500028610229,1.5500001907348615,-2.3099994659423846,0.11167148256160475,-0.13021417676133284,0.9485716306153393,16.530357474533236,13.68464258268722,0.6133283863009711,57.93103705310618,0.13949980735778844,2.149999618530275,125.4000015258789,1.340003967285142,4.910003662109389,0.0036244096381636837,0.012328052777791365,0.03388107137700502,-10.06005859375,47.550048828125,0.11549847049519261,-0.010083457227213325,0.002594966877056182,0.015251955680652074,0.05115921309557114,0.008000016212463157,0.004999995231628418,0.029000043869018333,0.002884416391966127,0.0010013998205768981,-0.015632652344428344,0.03,0.0,0.04999999999999982,0.06999999999999984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,14.550000190734863,17.059999465942383,1461.4000244140625,1794.0999755859375,1.6649999618530271,79.3499984741211,13.43000030517578,120.38999938964844,0.16,1.47,15.294999885559083,15.055000019073486,0.48000049591064275,-1.050000190734865,0.03411517457866142,-0.06730770288839838,0.948935666428828,16.47840351871673,13.631596519430243,0.32260833682606727,50.219298085090564,0.23999986648559712,2.5099992752075195,120.38999938964844,-7.169998168945327,1.0800018310546733,0.007174435557619541,0.00984694037217726,0.020445234614910213,1.1400146484375,29.280029296875,0.09467015737969003,-0.0029813647836684602,0.009452498900728523,0.00928217834530587,0.05374133754965604,0.0419999361038208,0.024999976158141868,-0.008000016212463601,-0.007752941567062521,-0.0025141994967189385,-0.021336992080221884,0.03,0.0,0.11999999999999988,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,14.329999923706056,16.93000030517578,1460.9300537109375,1778.5999755859375,1.7319999933242798,79.33999633789062,12.229999542236328,123.8499984741211,0.16,1.48,15.329999923706055,15.052500009536743,0.35000038146972834,-0.050000190734861505,0.025035793485708613,-0.0034770646965884833,0.9508714658688763,16.478807208340058,13.626192810733428,0.24672353668379746,48.59611082068326,0.2774999141693115,2.600000381469725,123.8499984741211,-2.0200042724609517,3.150001525878892,-0.00032158936312698394,0.01406290763854745,0.016002287375096902,0.780029296875,23.010009765625,0.09409012111531441,-0.0033019953715933623,-0.008639429357852668,0.004234656486581834,0.023654662207733823,0.06700003147125266,0.09500002861022949,0.07099997997283936,-0.00012605086859240888,-0.007505705343897273,-0.011339609496689995,0.03,0.0,0.07000000000000006,0.21999999999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,15.109999656677246,17.360000610351562,1455.8800048828125,1773.5,1.746000051498413,79.54000091552734,14.170000076293944,122.05999755859376,0.16,1.48,15.425999927520753,14.99399995803833,0.9600000381469744,-1.1700010299682617,0.0678445274931172,-0.0718673821020176,0.9063250701852975,16.353487563316275,13.634512352760384,0.5426630217842997,54.82865796805934,0.4319999694824226,2.2500009536743164,122.05999755859376,-6.110000610351548,-0.31000518798828125,-0.0034567355331607263,0.00788514612454283,0.018753358560925415,-1.010009765625,26.800048828125,0.09191008899322,-0.006747316780022766,-0.0028674101292829324,-0.00393147992137044,0.02591545675567075,0.0140000581741333,0.12100005149841309,0.06300008296966553,0.0025208543845269826,-0.0035078774789200073,-0.01020407775754284,0.03,0.0,0.06000000000000005,0.21999999999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
